"ID","Kind","File","Title_or_Context","Priority","Type","References","Linked_TCs","Status","Executed_By","Build_Commit","Rule_Pack_Version","Executed_At","Actual_Result","Evidence_Ref","Notes"
"TC-356","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","CERT-In clock independent","P0","LEGAL","T36; CERT-In","","NOT_RUN","","","","","","",""
"TC-357","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Multiple regimes independent","P0","FUNC","T36","","NOT_RUN","","","","","","",""
"TC-358","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Awareness timestamp corrected","P0","FUNC","T37, BUILD-13","","NOT_RUN","","","","","","",""
"TC-359","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Extension recorded","P1","LEGAL","Rule 7 extension","","NOT_RUN","","","","","","",""
"TC-360","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Initial sent, detailed pending, legal review unresolved","P0","FUNC","M17 acceptance","","NOT_RUN","","","","","","",""
"TC-361","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Unsent remains unsent","P0","FUNC","BUILD-13","","NOT_RUN","","","","","","",""
"TC-362","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Manual submission package","P0","FUNC","FR-M17-04","","NOT_RUN","","","","","","",""
"TC-363","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Severity is configured policy","P1","FUNC","FR-M17-02","","NOT_RUN","","","","","","",""
"TC-364","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Affected scope with uncertainty","P1","FUNC","FR-M17-02","","NOT_RUN","","","","","","",""
"TC-365","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Processor-originated breach","P1","LEGAL","Act §8(6)","","NOT_RUN","","","","","","",""
"TC-366","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Overdue review escalation","P1","FUNC","FR-M17-04","","NOT_RUN","","","","","","",""
"TC-367","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Partial delivery of principal notifications","P0","FUNC","M17 failure paths","","NOT_RUN","","","","","","",""
"TC-368","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Pending applicability","P1","LEGAL","M17 failure paths","","NOT_RUN","","","","","","",""
"TC-369","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Conflicting timestamps","P1","FUNC","M17 failure paths","","NOT_RUN","","","","","","",""
"TC-370","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Incident links to controls and evidence","P1","FUNC","FR-M17-02","","NOT_RUN","","","","","","",""
"TC-371","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Incident notification content per principal","P0","SEC","M10 acceptance","","NOT_RUN","","","","","","",""
"TC-372","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Incident access restricted","P1","SEC","FR-M01-04","","NOT_RUN","","","","","","",""
"TC-373","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Clock timezone","P1","FUNC","NFR-05","","NOT_RUN","","","","","","",""
"TC-374","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Incident closure keeps obligations visible","P0","FUNC","FR-M17-03","","NOT_RUN","","","","","","",""
"TC-375","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Coverage shows numerator, denominator, exclusions","P0","FUNC","FR-M18-01","","NOT_RUN","","","","","","",""
"TC-376","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Coverage drops on permission loss","P0","FUNC","M18 acceptance","","NOT_RUN","","","","","","",""
"TC-377","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Coverage drops on stale freshness","P0","FUNC","M18 acceptance","","NOT_RUN","","","","","","",""
"TC-378","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Unknown destinations not green","P0","UX","M18 acceptance","","NOT_RUN","","","","","","",""
"TC-379","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Overlapping state counts not summed","P1","UX","FR-M18-02","","NOT_RUN","","","","","","",""
"TC-380","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","No compliance score","P0","UX","M18 outcome, T63","","NOT_RUN","","","","","","",""
"TC-381","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Gap has owner, severity, deadline","P1","FUNC","FR-M18-03","","NOT_RUN","","","","","","",""
"TC-382","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Runbook guidance exact match","P1","FUNC","V1-05, FR-M18-04","","NOT_RUN","","","","","","",""
"TC-383","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Guidance has no match","P1","FUNC","V1-06","","NOT_RUN","","","","","","",""
"TC-384","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Guidance cannot close gap or ALLOW","P0","SEC","FR-M18-04","","NOT_RUN","","","","","","",""
"TC-385","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Filters and totals consistent","P2","FUNC","DATA_MODEL pagination","","NOT_RUN","","","","","","",""
"TC-386","TEST_CASE","test_cases/19_coverage_and_failure_center_M18.md","Failed test surfaces as gap","P1","FUNC","FR-M18-03","","NOT_RUN","","","","","","",""
"TC-387","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Server-side pricing","P0","SEC","FR-M26-02","","NOT_RUN","","","","","","",""
"TC-388","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Browser redirect is not payment proof","P0","SEC","BUILD-16","","NOT_RUN","","","","","","",""
"TC-389","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Forged payment callback","P0","SEC","BUILD-16","","NOT_RUN","","","","","","",""
"TC-390","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Duplicate/out-of-order callbacks","P0","CONC","FR-M26-03","","NOT_RUN","","","","","","",""
"TC-391","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","No client-record collection in billing","P0","SEC","FR-M26-01, T41","","NOT_RUN","","","","","","",""
"TC-392","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Licence schema strict","P0","SEC","T46, FR-M27-02","","NOT_RUN","","","","","","",""
"TC-393","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Wrong signer","P0","SEC","FR-M27-02","","NOT_RUN","","","","","","",""
"TC-394","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Replayed older entitlement","P1","SEC","FR-M27-03","","NOT_RUN","","","","","","",""
"TC-395","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Clock rollback","P1","SEC","M27 failure paths","","NOT_RUN","","","","","","",""
"TC-396","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Offline licence works with vendor blocked","P0","FUNC","T45","","NOT_RUN","","","","","","",""
"TC-397","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Licence cannot appoint owner or run command","P0","SEC","M27 acceptance","","NOT_RUN","","","","","","",""
"TC-398","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Expiry mid-request","P0","REC","T29, T55, BUILD-17","","NOT_RUN","","","","","","",""
"TC-399","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Expired entitlement cannot turn BLOCK into ALLOW","P0","SEC","M28 acceptance","","NOT_RUN","","","","","","",""
"TC-400","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Disabled capability via direct API","P0","SEC","M28 acceptance","","NOT_RUN","","","","","","",""
"TC-401","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","V2 AI / remote access not unlockable","P0","SEC","FR-M28-04, V1-03","","NOT_RUN","","","","","","",""
"TC-402","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Upgrade keeps records","P1","FUNC","UX-16","","NOT_RUN","","","","","","",""
"TC-403","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Downgrade continuity","P0","REC","FR-M28-03","","NOT_RUN","","","","","","",""
"TC-404","TEST_CASE","test_cases/20_billing_licensing_entitlements_M26_M28.md","Refund/cancellation ambiguity","P1","FUNC","FR-M26-04","","NOT_RUN","","","","","","",""
"TC-405","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Clean install needs no developer checkout or model","P0","E2E","T42, V1-01","","NOT_RUN","","","","","","",""
"TC-406","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Tampered package refused","P0","SEC","T43","","NOT_RUN","","","","","","",""
"TC-407","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Unsupported host","P1","NEG","UX-15","","NOT_RUN","","","","","","",""
"TC-408","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Wrong package for target host","P2","UX","UX-02","","NOT_RUN","","","","","","",""
"TC-409","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Partial setup resume","P1","REC","USER_FLOWS setup","","NOT_RUN","","","","","","",""
"TC-410","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Connection success is not deletion approval","P0","SEC","M29 acceptance","","NOT_RUN","","","","","","",""
"TC-411","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Malicious import file","P0","SEC","BUILD-10, VM-18","","NOT_RUN","","","","","","",""
"TC-412","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Partly committed import retried","P0","REC","BUILD-10","","NOT_RUN","","","","","","",""
"TC-413","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Mapping change invalidates preview","P1","FUNC","USER_FLOWS import","","NOT_RUN","","","","","","",""
"TC-414","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Snapshot is not live evidence","P0","FUNC","VM-19","","NOT_RUN","","","","","","",""
"TC-415","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Import purge","P1","FUNC","FR-M29-04","","NOT_RUN","","","","","","",""
"TC-416","TEST_CASE","test_cases/21_onboarding_and_imports_M29.md","Onboarding reports untested gates","P1","UX","M29 acceptance","","NOT_RUN","","","","","","",""
"TC-417","TEST_CASE","test_cases/22_support_bundle_M30.md","Diagnostic with principal reference","P0","SEC","SUP-02, T51","","NOT_RUN","","","","","","",""
"TC-418","TEST_CASE","test_cases/22_support_bundle_M30.md","Hidden canary field","P0","SEC","BUILD-08","","NOT_RUN","","","","","","",""
"TC-419","TEST_CASE","test_cases/22_support_bundle_M30.md","Payload changed after approval","P0","SEC","SUP-03, VM-06","","NOT_RUN","","","","","","",""
"TC-420","TEST_CASE","test_cases/22_support_bundle_M30.md","Destination changed after approval","P0","SEC","VM-06","","NOT_RUN","","","","","","",""
"TC-421","TEST_CASE","test_cases/22_support_bundle_M30.md","Legitimate minimal report","P1","FUNC","SUP-04","","NOT_RUN","","","","","","",""
"TC-422","TEST_CASE","test_cases/22_support_bundle_M30.md","Vendor ingress rejects unknown fields","P0","SEC","FR-M30-03","","NOT_RUN","","","","","","",""
"TC-423","TEST_CASE","test_cases/22_support_bundle_M30.md","No remote session","P0","SEC","T52, VM-08, BUILD-09","","NOT_RUN","","","","","","",""
"TC-424","TEST_CASE","test_cases/22_support_bundle_M30.md","Proactive signals out of scope","P0","SEC","SUP-07","","NOT_RUN","","","","","","",""
"TC-425","TEST_CASE","test_cases/22_support_bundle_M30.md","Vendor case closure does not verify local action","P0","FUNC","SUP-09, VM-09","","NOT_RUN","","","","","","",""
"TC-426","TEST_CASE","test_cases/22_support_bundle_M30.md","Signed patch applied by customer","P1","FUNC","SUP-05","","NOT_RUN","","","","","","",""
"TC-427","TEST_CASE","test_cases/22_support_bundle_M30.md","Offline customer status","P1","UX","SUP-01, VM-05","","NOT_RUN","","","","","","",""
"TC-428","TEST_CASE","test_cases/22_support_bundle_M30.md","Vendor admin opens unassigned case","P1","SEC","ROLE-02, VM-02","","NOT_RUN","","","","","","",""
"TC-429","TEST_CASE","test_cases/23_updates_M31.md","Tampered update","P0","SEC","BUILD-18","","NOT_RUN","","","","","","",""
"TC-430","TEST_CASE","test_cases/23_updates_M31.md","Revoked signing key","P0","SEC","M31 failure paths","","NOT_RUN","","","","","","",""
"TC-431","TEST_CASE","test_cases/23_updates_M31.md","Archive traversal/bomb","P0","SEC","FR-M31-02","","NOT_RUN","","","","","","",""
"TC-432","TEST_CASE","test_cases/23_updates_M31.md","Migration interrupted","P0","REC","FR-M31-03","","NOT_RUN","","","","","","",""
"TC-433","TEST_CASE","test_cases/23_updates_M31.md","Roles, epochs, evidence survive update","P0","REC","M31 acceptance","","NOT_RUN","","","","","","",""
"TC-434","TEST_CASE","test_cases/23_updates_M31.md","Update tries to add egress","P0","SEC","T59, UX-14","","NOT_RUN","","","","","","",""
"TC-435","TEST_CASE","test_cases/23_updates_M31.md","Update enables telemetry","P0","SEC","T59","","NOT_RUN","","","","","","",""
"TC-436","TEST_CASE","test_cases/23_updates_M31.md","Unsafe downgrade","P1","SEC","FR-M31-04","","NOT_RUN","","","","","","",""
"TC-437","TEST_CASE","test_cases/23_updates_M31.md","Offline update","P1","FUNC","UX-11, V1-12","","NOT_RUN","","","","","","",""
"TC-438","TEST_CASE","test_cases/23_updates_M31.md","Incompatible agent version","P1","NEG","M31 failure paths","","NOT_RUN","","","","","","",""
"TC-439","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Liveness vs readiness vs business readiness","P1","FUNC","FR-M32-01","","NOT_RUN","","","","","","",""
"TC-440","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Business metrics","P1","FUNC","FR-M32-02","","NOT_RUN","","","","","","",""
"TC-441","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Logs minimise secrets/payload","P0","SEC","FR-M32-01","","NOT_RUN","","","","","","",""
"TC-442","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Backup under customer keys","P0","SEC","T53","","NOT_RUN","","","","","","",""
"TC-443","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Disaster restore measured","P0","REC","T30","","NOT_RUN","","","","","","",""
"TC-444","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Stale restore after withdrawal/role revocation","P0","REC","BUILD-19","","NOT_RUN","","","","","","",""
"TC-445","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Restore from config with excluded features","P0","SEC","VM-23","","NOT_RUN","","","","","","",""
"TC-446","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Disk full","P1","REC","M32 failure paths","","NOT_RUN","","","","","","",""
"TC-447","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Secret store unavailable","P0","REC","M32 failure paths","","NOT_RUN","","","","","","",""
"TC-448","TEST_CASE","test_cases/24_monitoring_backup_restore_M32.md","Vendor sees no customer telemetry","P0","SEC","FR-M32-04","","NOT_RUN","","","","","","",""
"TC-449","TEST_CASE","test_cases/25_audit_administration_M33.md","Sensitive mutations audited","P0","FUNC","FR-M33-01","","NOT_RUN","","","","","","",""
"TC-450","TEST_CASE","test_cases/25_audit_administration_M33.md","Audit tampering","P0","SEC","M33 failure paths","","NOT_RUN","","","","","","",""
"TC-451","TEST_CASE","test_cases/25_audit_administration_M33.md","Wrong-tenant audit export","P0","SEC","FR-M33-03","","NOT_RUN","","","","","","",""
"TC-452","TEST_CASE","test_cases/25_audit_administration_M33.md","Missing actor","P1","NEG","M33 failure paths","","NOT_RUN","","","","","","",""
"TC-453","TEST_CASE","test_cases/25_audit_administration_M33.md","Audit reads of sensitive logs are audited","P1","FUNC","FR-M33-03","","NOT_RUN","","","","","","",""
"TC-454","TEST_CASE","test_cases/25_audit_administration_M33.md","Vendor cannot read local audit","P0","SEC","FR-M33-02","","NOT_RUN","","","","","","",""
"TC-455","TEST_CASE","test_cases/25_audit_administration_M33.md","No member activity mirroring","P0","SEC","FR-M33-02, VM-03","","NOT_RUN","","","","","","",""
"TC-456","TEST_CASE","test_cases/25_audit_administration_M33.md","Corrections append","P1","FUNC","FR-M33-03","","NOT_RUN","","","","","","",""
"TC-457","TEST_CASE","test_cases/25_audit_administration_M33.md","Revoked auditor access","P0","SEC","M33 failure paths","","NOT_RUN","","","","","","",""
"TC-458","TEST_CASE","test_cases/25_audit_administration_M33.md","Audit retention with payload minimisation","P1","FUNC","FR-M33-04","","NOT_RUN","","","","","","",""
"TC-459","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","Synthetic canaries never reach vendor","P0","SEC","T47, UX-06","","NOT_RUN","","","","","","",""
"TC-460","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","Browser network audit","P0","SEC","T48, UX-20","","NOT_RUN","","","","","","",""
"TC-461","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","Vendor endpoints blocked","P0","FUNC","UX-05, T45","","NOT_RUN","","","","","","",""
"TC-462","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","No model dependencies","P0","SEC","V1-04, BUILD-20","","NOT_RUN","","","","","","",""
"TC-463","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","AI unavailable, deterministic core works","P0","FUNC","T39, T50","","NOT_RUN","","","","","","",""
"TC-464","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","Guidance disabled","P1","FUNC","V1-10","","NOT_RUN","","","","","","",""
"TC-465","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","Prompt-injection-like text treated inert","P0","SEC","V1-08, T38 (V1 part)","","NOT_RUN","","","","","","",""
"TC-466","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","Restricted help context by role","P0","SEC","V1-07","","NOT_RUN","","","","","","",""
"TC-467","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","UI/sales copy truthful about AI","P1","LEGAL","V1-13","","NOT_RUN","","","","","","",""
"TC-468","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","Local history not exported for training","P1","SEC","V1-15","","NOT_RUN","","","","","","",""
"TC-469","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","Untrusted rule/runbook pack","P0","SEC","V1-16","","NOT_RUN","","","","","","",""
"TC-470","TEST_CASE","test_cases/26_data_locality_egress_and_V1_model_free.md","Template summary facts traceable","P1","FUNC","V1-17","","NOT_RUN","","","","","","",""
"TC-471","TEST_CASE","test_cases/27_application_security.md","SQL injection on all inputs","P0","SEC","NFR-03","","NOT_RUN","","","","","","",""
"TC-472","TEST_CASE","test_cases/27_application_security.md","Stored XSS in names/notes","P0","SEC","NFR-03","","NOT_RUN","","","","","","",""
"TC-473","TEST_CASE","test_cases/27_application_security.md","CSRF on state-changing endpoints","P0","SEC","NFR-03","","NOT_RUN","","","","","","",""
"TC-474","TEST_CASE","test_cases/27_application_security.md","Strict schema rejects unknown fields","P0","SEC","API contracts","","NOT_RUN","","","","","","",""
"TC-475","TEST_CASE","test_cases/27_application_security.md","Oversized payloads","P1","SEC","NFR-09","","NOT_RUN","","","","","","",""
"TC-476","TEST_CASE","test_cases/27_application_security.md","Security headers","P1","SEC","NFR-03","","NOT_RUN","","","","","","",""
"TC-477","TEST_CASE","test_cases/27_application_security.md","Cookie flags","P1","SEC","NFR-03","","NOT_RUN","","","","","","",""
"TC-478","TEST_CASE","test_cases/27_application_security.md","Secrets not in repo/package/logs","P0","SEC","NFR-03","","NOT_RUN","","","","","","",""
"TC-479","TEST_CASE","test_cases/27_application_security.md","Encryption at rest for personal payloads","P0","LEGAL","Act §8(5), Rule 6","","NOT_RUN","","","","","","",""
"TC-480","TEST_CASE","test_cases/27_application_security.md","TLS in transit","P0","SEC","Rule 6","","NOT_RUN","","","","","","",""
"TC-481","TEST_CASE","test_cases/27_application_security.md","Access log retention for security","P1","LEGAL","Rule 6","","NOT_RUN","","","","","","",""
"TC-482","TEST_CASE","test_cases/27_application_security.md","Critical/High finding blocks release","P0","SEC","T57","","NOT_RUN","","","","","","",""
"TC-483","TEST_CASE","test_cases/27_application_security.md","Scanner unavailable / suppression without rationale","P0","SEC","T58","","NOT_RUN","","","","","","",""
"TC-484","TEST_CASE","test_cases/27_application_security.md","Fix tracked and retested","P1","SEC","T61","","NOT_RUN","","","","","","",""
"TC-485","TEST_CASE","test_cases/27_application_security.md","No false security claims","P1","UX","T63","","NOT_RUN","","","","","","",""
"TC-486","TEST_CASE","test_cases/27_application_security.md","IDOR sweep","P0","SEC","T01, NFR-01","","NOT_RUN","","","","","","",""
"TC-487","TEST_CASE","test_cases/28_accessibility_language_ux.md","Every surface in every role","P0","UX","BUILD-21","","NOT_RUN","","","","","","",""
"TC-488","TEST_CASE","test_cases/28_accessibility_language_ux.md","Browser matrix","P1","UX","UX-01","","NOT_RUN","","","","","","",""
"TC-489","TEST_CASE","test_cases/28_accessibility_language_ux.md","Eighth Schedule language rendering","P1","UX","Act §6(3)","","NOT_RUN","","","","","","",""
"TC-490","TEST_CASE","test_cases/28_accessibility_language_ux.md","Plain-language outcome messages","P1","UX","NFR-05","","NOT_RUN","","","","","","",""
"TC-491","TEST_CASE","test_cases/28_accessibility_language_ux.md","Colour not sole indicator","P2","UX","NFR-05","","NOT_RUN","","","","","","",""
"TC-492","TEST_CASE","test_cases/28_accessibility_language_ux.md","Zoom and reflow","P2","UX","NFR-05","","NOT_RUN","","","","","","",""
"TC-493","TEST_CASE","test_cases/28_accessibility_language_ux.md","Timezone display","P1","UX","NFR-05","","NOT_RUN","","","","","","",""
"TC-494","TEST_CASE","test_cases/28_accessibility_language_ux.md","Mobile portal","P1","UX","FR-M13-03","","NOT_RUN","","","","","","",""
"TC-495","TEST_CASE","test_cases/29_performance_and_fault_tolerance.md","Control-plane latency","P2","PERF","NFR-06","","NOT_RUN","","","","","","",""
"TC-496","TEST_CASE","test_cases/29_performance_and_fault_tolerance.md","Marketing propagation latency","P1","PERF","NFR-06","","NOT_RUN","","","","","","",""
"TC-497","TEST_CASE","test_cases/29_performance_and_fault_tolerance.md","Consent spike","P1","PERF","NFR-02","","NOT_RUN","","","","","","",""
"TC-498","TEST_CASE","test_cases/29_performance_and_fault_tolerance.md","Target slowdown","P1","PERF","NFR-09","","NOT_RUN","","","","","","",""
"TC-499","TEST_CASE","test_cases/29_performance_and_fault_tolerance.md","DB pool exhaustion","P0","PERF","T02","","NOT_RUN","","","","","","",""
"TC-500","TEST_CASE","test_cases/29_performance_and_fault_tolerance.md","Chaos: random process kills","P0","REC","NFR-02","","NOT_RUN","","","","","","",""
"SC-001","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Online fashion store, marketing emails","","E2E","Act §6(1),(4),(6); M11, M04","TC-190, TC-200, TC-202, TC-206","NOT_RUN","","","","","","",""
"SC-002","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Marketplace, SMS + WhatsApp promos","","E2E","M11 FR-04","TC-209","NOT_RUN","","","","","","",""
"SC-003","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","D2C brand, pre-ticked newsletter box found in legacy form","","E2E","Act §6(1)","TC-191","NOT_RUN","","","","","","",""
"SC-004","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Grocery app bundling analytics + marketing + profiling in one toggle","","E2E","Act §6(1) specific","TC-192","NOT_RUN","","","","","","",""
"SC-005","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Electronics retailer requires marketing consent to check out","","E2E","Act §6(1) unconditional","TC-193","NOT_RUN","","","","","","",""
"SC-006","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Retailer imports 2 lakh legacy consents from old CRM CSV","","E2E","FR-M11-04, VM-20","TC-211..TC-213, TC-412","NOT_RUN","","","","","","",""
"SC-007","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Legacy customers pre-dating Act commencement","","E2E","Act §5(2)","TC-237","NOT_RUN","","","","","","",""
"SC-008","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Store adds ""share with ad partners"" to marketing purpose","","E2E","T10","TC-080, TC-215, TC-232","NOT_RUN","","","","","","",""
"SC-009","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Customer requests access to all data","","E2E","Act §11","TC-265, TC-266, TC-256","NOT_RUN","","","","","","",""
"SC-010","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Customer asks for account deletion, has open return","","E2E","Act §12(3), §8(7)","TC-270, TC-271","NOT_RUN","","","","","","",""
"SC-011","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Invoice retention under tax law","","E2E","T31","TC-318, TC-326","NOT_RUN","","","","","","",""
"SC-012","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Customer changes delivery address","","E2E","Act §12","TC-268, TC-343","NOT_RUN","","","","","","",""
"SC-013","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Delivery partner (processor) holds address","","E2E","Act §8(2); FR-M16-02","TC-341","NOT_RUN","","","","","","",""
"SC-014","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Loyalty programme inactivity","","E2E","Rule 8(1)–(2)","TC-320..TC-322","NOT_RUN","","","","","","",""
"SC-015","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Recycled mobile number","","E2E","T23","TC-273","NOT_RUN","","","","","","",""
"SC-016","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Flash sale: 50,000 withdrawals during campaign","","E2E","NFR-06","TC-496, TC-497","NOT_RUN","","","","","","",""
"SC-017","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Campaign paused mid-send","","E2E","BUILD-04","TC-097","NOT_RUN","","","","","","",""
"SC-018","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Email vendor bounce list","","E2E","FR-M11-04","TC-210","NOT_RUN","","","","","","",""
"SC-019","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Customer complains about continued SMS","","E2E","Act §13, Rule 14","TC-262, TC-283","NOT_RUN","","","","","","",""
"SC-020","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Breach: order DB exposed via misconfigured bucket","","E2E","Act §8(6), Rule 7","TC-353..TC-357","NOT_RUN","","","","","","",""
"SC-021","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Quick-commerce app: location data for delivery","","E2E","Act §6(1)","TC-079","NOT_RUN","","","","","","",""
"SC-022","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Food delivery rider app shares customer phone","","E2E","FR-M04-03","TC-068","NOT_RUN","","","","","","",""
"SC-023","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Retailer group with two legal entities","","E2E","FR-M02-01","TC-035, TC-244","NOT_RUN","","","","","","",""
"SC-024","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Marketing team imports purchased lead list","","E2E","FR-M11-04","TC-212","NOT_RUN","","","","","","",""
"SC-025","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Customer requests access in Hindi","","E2E","Act §6(3)","TC-188, TC-261","NOT_RUN","","","","","","",""
"SC-026","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Shopper account used by family members","","E2E","FR-M13-02","TC-245","NOT_RUN","","","","","","",""
"SC-027","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Returns fraud team wants to keep deleted-account data","","E2E","FR-M15-02","TC-319","NOT_RUN","","","","","","",""
"SC-028","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Abandoned cart reminders","","E2E","Act §6","TC-079","NOT_RUN","","","","","","",""
